,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
85,0.023923832923173904,26717,516137166,14657850966016.0,3.5857443629333217e+18,118.71806335449219,58.37995529174805,52.153873443603516,-170226163384320.0,215531609128960.0,754372149510144.0,284.04620361328125,118.52094268798828,58.26507568359375,52.247013092041016,-390.9156799316406,-177.740966796875,46.782005310058594,317.6285705566406,317.6285705566406
86,0.023799164220690727,23415,1011137015,12846261862400.0,8.13185001032201e+18,229.85244750976562,70.67216491699219,128.6373291015625,38856632041472.0,95853771489280.0,-171800872878080.0,361.478271484375,229.9150848388672,70.66494750976562,128.63722229003906,-764.4299926757812,470.17620849609375,352.82720947265625,334.7237548828125,334.7237548828125
87,0.023680003359913826,124303,343836335,68196832903168.0,3.2459573367993795e+19,78.59642028808594,229.92015075683594,162.3429412841797,1516969966698496.0,-7313037056802816.0,2123414248620032.0,506.31524658203125,78.92240905761719,229.97731018066406,162.15936279296875,-173.79452514648438,132.86033630371094,-280.02398681640625,524.61669921875,524.61669921875
88,0.02340739592909813,14472,1008866305,7939829006336.0,1.0074091808494715e+18,245.27212524414062,29.54180145263672,2.74859619140625,-49748950122496.0,222792167456768.0,221490708480000.0,222.24203491210938,245.3350067138672,29.684688568115234,2.6315066814422607,204.0823211669922,-147.00645446777344,48.73552703857422,250.41650390625,250.41650390625
89,0.023342542350292206,12768,89282119,7004956917760.0,1.8168199570364826e+18,23.6728515625,32.062904357910156,147.87368774414062,44230466600960.0,14913230602240.0,37418963042304.0,280.47552490234375,23.6846923828125,32.06606674194336,147.81817626953125,-507.6468200683594,-208.3836212158203,-41.75384521484375,268.23602294921875,268.23602294921875
90,0.023283129557967186,21589,258597352,11844456546304.0,2.2237501725490545e+18,59.207435607910156,155.93182373046875,124.7105484008789,-8460999589888.0,39759187542016.0,45406935318528.0,372.9271545410156,59.22810363769531,155.93914794921875,124.68506622314453,-110.78811645507812,66.15347290039062,123.96415710449219,338.3660583496094,338.3660583496094
91,0.02307327464222908,18396,313670042,10092668780544.0,1.8859366323480166e+18,75.45929718017578,32.59470748901367,106.67772674560547,-15492177723392.0,8221528948736.0,23512884445184.0,339.0765686035156,75.45303344726562,32.62372589111328,106.66522216796875,132.37088012695312,68.62263488769531,266.2122497558594,305.84527587890625,305.84527587890625
92,0.02302335947751999,16949,314980960,9298795036672.0,1.918448366547632e+18,81.92731475830078,100.51277923583984,147.51318359375,60126518050816.0,44691710017536.0,-276666878263296.0,307.22650146484375,81.81371307373047,100.58794403076172,147.50570678710938,262.0523376464844,-214.61805725097656,-249.0026397705078,280.409423828125,280.409423828125
93,0.022959023714065552,40665,261221039,22310195036160.0,9.989141203670532e+18,71.40188598632812,23.1229190826416,167.9256591796875,436684323815424.0,-212347981398016.0,-332136565440512.0,351.7026672363281,71.54486846923828,23.28882598876953,168.0323944091797,458.531005859375,-419.6011657714844,68.22488403320312,410.084228515625,410.084228515625
94,0.022808073088526726,10657,703352940,5846791094272.0,1.0281858686775198e+19,178.40257263183594,204.2667694091797,46.17488098144531,184639486427136.0,151593102082048.0,-86136047271936.0,228.47866821289062,178.30653381347656,204.3535919189453,46.22225570678711,1054.0498046875,238.74517822265625,1382.5069580078125,381.9898986816406,381.9898986816406
95,0.022565796971321106,12028,102959386,6598968213504.0,1.3254879304409416e+18,28.57135772705078,39.220115661621094,71.83452606201172,6247049330688.0,-18871027236864.0,-8197606735872.0,310.47564697265625,28.600078582763672,39.22277069091797,71.8183364868164,136.29222106933594,-3.4895308017730713,384.8507385253906,279.8975830078125,279.8975830078125
96,0.022445708513259888,15409,328649127,8453899157504.0,5.333511004015821e+18,70.24163818359375,102.76908874511719,116.009033203125,-197080194744320.0,185655464296448.0,91579507277824.0,292.93231201171875,70.14189147949219,102.724365234375,115.98971557617188,-453.68560791015625,-509.341552734375,758.38720703125,271.6472473144531,271.6472473144531
97,0.02242385596036911,82355,445584094,45182741381120.0,2.057366795378177e+19,99.69060516357422,248.87049865722656,176.09371948242188,-404398182236160.0,-67169643659264.0,-1180894815584256.0,538.3661499023438,99.7657699584961,248.8486328125,176.06015014648438,19.09939193725586,335.01416015625,-257.72735595703125,493.8503112792969,493.8503112792969
98,0.022233661264181137,11974,255641877,6569341747200.0,2.993735416701518e+18,48.519676208496094,213.9250946044922,64.40442657470703,-6916122607616.0,6587733245952.0,-10419141869568.0,299.55572509765625,48.523494720458984,213.91946411132812,64.39669799804688,-490.55596923828125,583.9747314453125,-344.1151428222656,265.4175720214844,265.4175720214844
99,0.02221723087131977,10227,147104007,5610878271488.0,2.4287005143560356e+18,41.90987777709961,60.05508804321289,59.969642639160156,74331564539904.0,-38745302630400.0,-169654915956736.0,200.5529022216797,41.81983947753906,60.213951110839844,59.97806167602539,516.278564453125,-662.6561279296875,71.1586685180664,227.2964630126953,227.2964630126953
100,0.022102560847997665,21798,529276831,11959120429056.0,2.622673881827115e+18,127.02720642089844,197.2799072265625,227.80609130859375,164276627046400.0,21107950223360.0,-75372792119296.0,335.56524658203125,127.02115631103516,197.1827392578125,227.76402282714844,78.49246215820312,55.06072998046875,-333.7626953125,325.5846862792969,325.5846862792969
101,0.02203906700015068,10396,42169621,5703597555712.0,2.8178646835480494e+18,18.879854202270508,43.07080841064453,77.60218811035156,-14018584510464.0,25734911361024.0,8931007004672.0,269.6856994628906,18.896202087402344,43.080406188964844,77.57856750488281,403.3670349121094,-708.70458984375,369.1832580566406,249.55783081054688,249.55783081054688
102,0.022008046507835388,14505,30493645,7957934243840.0,1.647804816321151e+18,0.5978860855102539,15.027647018432617,249.14892578125,-67123355320320.0,-31194854981632.0,34575279456256.0,318.4492492675781,0.6057922840118408,15.005516052246094,249.11856079101562,-92.87407684326172,-112.48253631591797,393.8607177734375,281.49871826171875,281.49871826171875
103,0.021980788558721542,13000,778679249,7132239888384.0,9.486837837736182e+17,183.52349853515625,153.83241271972656,0.30157470703125,-27977307914240.0,-3375309520896.0,1343076171776.0,312.94940185546875,183.49534606933594,153.82752990722656,0.3211759924888611,-127.17131042480469,-95.10787963867188,34.662845611572266,282.6112365722656,282.6112365722656
104,0.021977366879582405,26610,466488473,14599146438656.0,4.1484307084418744e+18,109.42095184326172,227.9766845703125,42.41429901123047,-48881169596416.0,14876457041920.0,-36975381839872.0,367.8529052734375,109.35606384277344,227.98268127441406,42.444332122802734,-228.55862426757812,114.20323181152344,405.1552734375,336.0948181152344,336.0948181152344
105,0.021725332364439964,87986,894445331,48272097935360.0,2.5828524293993005e+19,211.99635314941406,1.72918701171875,184.17822265625,395553334624256.0,95384714084352.0,-491546994540544.0,566.5803833007812,211.9375,1.7402966022491455,184.1642608642578,210.93528747558594,-211.18255615234375,-373.4862976074219,529.6346435546875,529.6346435546875
106,0.02171972207725048,14758,1035868044,8096738443264.0,1.8185736780827853e+18,243.10403442382812,229.0958709716797,224.23846435546875,30663765917696.0,-162416302227456.0,-19765393358848.0,294.4574279785156,243.0599822998047,229.16452026367188,224.21875,-36.685062408447266,301.8945007324219,-311.1514587402344,294.34112548828125,294.34112548828125
107,0.021688498556613922,10945,478481075,6004797341696.0,1.1848863692105974e+18,109.76826477050781,83.891845703125,162.50894165039062,-7601714102272.0,714990288896.0,29302758309888.0,296.20526123046875,109.74901580810547,83.88357543945312,162.4925537109375,-202.48004150390625,266.2108154296875,-271.9621276855469,263.8287353515625,263.8287353515625
108,0.02168360725045204,18028,850927875,9890770714624.0,1.56634804713318e+18,200.5231475830078,130.39805603027344,60.793907165527344,23085912686592.0,12722144018432.0,27555054747648.0,329.8366394042969,200.54002380371094,130.33497619628906,60.84709548950195,88.84219360351562,75.2185287475586,-151.10568237304688,305.6934814453125,305.6934814453125
109,0.02167992666363716,61003,1002707265,33468310355968.0,1.5470684955691975e+19,236.46836853027344,65.37206268310547,88.03347778320312,425839732719616.0,224888530927616.0,540196256874496.0,475.9517517089844,236.52989196777344,65.33718872070312,88.06334686279297,213.9425811767578,-130.09085083007812,516.297119140625,445.4360046386719,445.4360046386719
110,0.02162398025393486,94546,673648807,51871137923072.0,1.9741190316997214e+19,152.55874633789062,118.38484191894531,30.84759521484375,-3240618323083264.0,8249799488831488.0,3996951594926080.0,481.7615051269531,152.48025512695312,118.21049499511719,31.23028564453125,-401.716064453125,136.77198791503906,-124.29993438720703,434.21575927734375,434.21575927734375
111,0.021595900878310204,22673,392929586,12439175299072.0,4.276065041851089e+18,98.93844604492188,196.93055725097656,74.29823303222656,157149531471872.0,170173063495680.0,174856641445888.0,341.06689453125,98.8511962890625,196.8906707763672,74.29010772705078,-188.043701171875,208.773681640625,-539.1331176757812,325.5274963378906,325.5274963378906
112,0.021483590826392174,10119,799365185,5551625863168.0,5.583320389443912e+17,191.17324829101562,89.75221252441406,15.080934524536133,-8854107586560.0,18027980521472.0,9892322607104.0,254.3400421142578,191.1343994140625,89.7506103515625,15.120222091674805,-118.67806243896484,158.89315795898438,-67.65074920654297,228.93496704101562,228.93496704101562
113,0.021434077993035316,18794,276679764,10311024246784.0,5.509139294855365e+18,66.86856079101562,231.15745544433594,37.54900360107422,-7599320727552.0,-5460993245184.0,35302416580608.0,357.8769836425781,66.87030792236328,231.15203857421875,37.54065704345703,26.546571731567383,564.5916137695312,658.325927734375,324.4125671386719,324.4125671386719
114,0.0214044488966465,11970,517207141,6567147077632.0,8.411040614187008e+17,120.33804321289062,56.331581115722656,28.62274932861328,-63741878075392.0,128602142146560.0,45484680937472.0,234.6699676513672,120.4669418334961,56.25279235839844,28.60603904724121,-222.7239532470703,-212.51507568359375,-17.551929473876953,231.71705627441406,231.71705627441406
115,0.02128857746720314,18730,504382969,10275911630848.0,1.776705099930796e+18,117.08819580078125,3.620107650756836,131.63623046875,-10245689573376.0,45113640222720.0,61381214732288.0,309.8597106933594,117.04267120361328,3.594210147857666,131.53524780273438,-41.75316619873047,-82.59461975097656,275.3555603027344,295.1915283203125,295.1915283203125
116,0.021237757056951523,13643,58854600,7485011787776.0,2.5440862882318254e+18,25.037738800048828,25.7327880859375,59.44197082519531,-5110511435776.0,-23961427509248.0,19623097401344.0,327.24609375,25.042062759399414,25.740413665771484,59.44872283935547,467.63189697265625,-331.7315368652344,304.9721374511719,293.2848815917969,293.2848815917969
117,0.021203136071562767,10380,669622932,5694819401728.0,2.8592538746303283e+18,155.7772674560547,140.19851684570312,162.913818359375,54780412035072.0,32245555396608.0,20792580505600.0,283.8861389160156,155.746337890625,140.19134521484375,162.9420623779297,-122.41250610351562,-871.3532104492188,133.0165252685547,265.97308349609375,265.97308349609375
118,0.021175138652324677,12667,680254443,6949544919040.0,1.7129672355023421e+18,171.3861846923828,179.67454528808594,1.6295318603515625,8504501338112.0,-1482540580864.0,10388512964608.0,333.8636779785156,171.38819885253906,179.67092895507812,1.6349924802780151,391.2186584472656,-285.4897155761719,134.1986083984375,283.0823059082031,283.0823059082031
119,0.021033499389886856,52666,398860890,28894350540800.0,9.214774955437195e+18,97.61504364013672,92.986083984375,147.7140655517578,-257316574199808.0,-881756181889024.0,158256341188608.0,413.6573791503906,97.77652740478516,93.17378234863281,147.6636962890625,-133.0012664794922,-94.2535400390625,-316.3524475097656,412.78460693359375,412.78460693359375
120,0.02097073197364807,31780,456981371,17435584364544.0,5.819114162713788e+18,113.57230377197266,210.08029174804688,212.60289001464844,-41550339899392.0,-92339037011968.0,-84462989737984.0,413.8280334472656,113.58360290527344,210.0880889892578,212.581787109375,144.10206604003906,241.1036834716797,-374.7186584472656,386.5178527832031,386.5178527832031
121,0.02096734009683132,13856,189227650,7601870864384.0,2.6638101852350054e+18,33.37563705444336,116.66435241699219,158.49148559570312,135510303440896.0,37947315322880.0,-54160170942464.0,311.8976745605469,33.394126892089844,116.60259246826172,158.53610229492188,-655.9536743164062,-61.71711349487305,99.30623626708984,292.62274169921875,292.62274169921875
122,0.02084665559232235,13887,346268375,7618878242816.0,1.1395356377334415e+18,91.814208984375,55.21429443359375,180.68899536132812,-149864646180864.0,-50791473741824.0,-78656789544960.0,254.46929931640625,91.86875915527344,55.14487838745117,180.5997772216797,267.6205139160156,-201.11854553222656,-45.931793212890625,248.29795837402344,248.29795837402344
123,0.02081145904958248,23561,951462588,12926362583040.0,3.710704958941692e+18,224.68458557128906,103.95159149169922,173.05618286132812,-209978367410176.0,-195355161395200.0,25046223421440.0,405.5970764160156,224.6914520263672,103.90934753417969,173.0940399169922,206.33901977539062,115.9265365600586,-156.052734375,405.69390869140625,405.69390869140625
124,0.02077319100499153,13224,278432770,7255134044160.0,1.8560538304504136e+18,57.416221618652344,138.88685607910156,248.85577392578125,73767933968384.0,-25437052862464.0,27747053207552.0,291.4333190917969,57.45881652832031,138.83639526367188,248.8623046875,-353.4122009277344,80.27924346923828,-426.0357971191406,257.423828125,257.423828125
125,0.020609388127923012,12411,937735384,6809094979584.0,9.951565668669194e+17,226.3580322265625,68.87467193603516,56.426788330078125,-11624071036928.0,3715230597120.0,16437350498304.0,309.2523498535156,226.3497772216797,68.87808227539062,56.43083953857422,215.01275634765625,-23.191730499267578,183.79115295410156,265.67816162109375,265.67816162109375
126,0.020569374784827232,57633,998343926,31619415015424.0,1.2411247671916888e+19,243.35797119140625,15.402996063232422,60.804664611816406,773058411364352.0,806231128145920.0,1249367197483008.0,443.2628173828125,243.46092224121094,15.26671314239502,60.803104400634766,277.02740478515625,-409.475341796875,155.5139617919922,414.90594482421875,414.90594482421875
127,0.02052057906985283,28005,359065849,15364491575296.0,5.182825684208189e+18,95.55766296386719,102.1796875,62.239768981933594,818739951960064.0,-1065392474685440.0,-398198296281088.0,362.59930419921875,95.45531463623047,102.04834747314453,62.37965774536133,159.63352966308594,-462.22137451171875,312.3994445800781,335.62127685546875,335.62127685546875
