,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
84,0.02409266121685505,102948,285306582,56480757710848.0,2.9123430788949344e+19,74.3326416015625,21.31243896484375,170.20660400390625,768516215013376.0,1361722199769088.0,-1335272314765312.0,544.6267700195312,74.2579345703125,21.43600082397461,170.13551330566406,202.3262939453125,-353.5605163574219,-357.8221740722656,495.7457275390625,495.7457275390625
85,0.023923832923173904,26717,516137166,14657850966016.0,3.5879255191249224e+18,118.71806335449219,58.37995529174805,52.153873443603516,-168857729761280.0,226252166266880.0,770768455598080.0,284.04620361328125,118.52094268798828,58.26507568359375,52.247013092041016,-391.0091857910156,-177.79458618164062,46.80122375488281,317.73541259765625,317.73541259765625
86,0.023799164220690727,23415,1011137015,12846261862400.0,8.136525133763314e+18,229.85244750976562,70.67216491699219,128.6373291015625,38963645513728.0,96511790678016.0,-176634372030464.0,361.478271484375,229.9150848388672,70.66494750976562,128.63722229003906,-764.6488647460938,470.3371887207031,352.960693359375,334.7972412109375,334.7972412109375
87,0.023680003359913826,124303,343836335,68196832903168.0,3.2479107291572863e+19,78.59642028808594,229.92015075683594,162.3429412841797,1463986310610944.0,-7146441717841920.0,2082069282816000.0,506.31524658203125,78.92240905761719,229.97731018066406,162.15936279296875,-173.8398895263672,132.91578674316406,-280.1140441894531,524.77294921875,524.77294921875
88,0.02340739592909813,14472,1008866305,7939829006336.0,1.007939282893013e+18,245.27212524414062,29.54180145263672,2.74859619140625,-50133873983488.0,227726044692480.0,227287639261184.0,222.24203491210938,245.3350067138672,29.684688568115234,2.6315066814422607,204.1370391845703,-147.06251525878906,48.73685073852539,250.4794464111328,250.4794464111328
89,0.023342542350292206,12768,89282119,7004956917760.0,1.817830820539269e+18,23.6728515625,32.062904357910156,147.87368774414062,44835767582720.0,13650768166912.0,37438042931200.0,280.47552490234375,23.6846923828125,32.06606674194336,147.81817626953125,-507.7923278808594,-208.4546661376953,-41.7525520324707,268.30517578125,268.30517578125
90,0.023283129557967186,21589,258597352,11844456546304.0,2.2255792101418598e+18,59.207435607910156,155.93182373046875,124.7105484008789,-8795608055808.0,41153848147968.0,45577677045760.0,372.9271545410156,59.22810363769531,155.93914794921875,124.68506622314453,-110.84525299072266,66.17765808105469,124.02265930175781,338.5032043457031,338.5032043457031
91,0.02307327464222908,18396,313670042,10092668780544.0,1.8872493117926277e+18,75.45929718017578,32.59470748901367,106.67772674560547,-14862539292672.0,8401125376000.0,23670216982528.0,339.0765686035156,75.45303344726562,32.62372589111328,106.66522216796875,132.4047393798828,68.65962219238281,266.3197021484375,305.94818115234375,305.94818115234375
92,0.02302335947751999,16949,314980960,9298795036672.0,1.9195713802364518e+18,81.92731475830078,100.51277923583984,147.51318359375,62486233481216.0,47671217750016.0,-282239480889344.0,307.22650146484375,81.81371307373047,100.58794403076172,147.50570678710938,262.113525390625,-214.69302368164062,-249.08384704589844,280.4907531738281,280.4907531738281
93,0.022959023714065552,40665,261221039,22310195036160.0,9.995063173297734e+18,71.40188598632812,23.1229190826416,167.9256591796875,431314373181440.0,-202818472378368.0,-339947567448064.0,351.7026672363281,71.54486846923828,23.28882598876953,168.0323944091797,458.66436767578125,-419.7121887207031,68.26053619384766,410.2104187011719,410.2104187011719
94,0.022808073088526726,10657,703352940,5846791094272.0,1.028790929926285e+19,178.40257263183594,204.2667694091797,46.17488098144531,187906295595008.0,152456658944000.0,-81393925226496.0,228.47866821289062,178.30653381347656,204.3535919189453,46.22225570678711,1054.39892578125,238.80772399902344,1382.88623046875,382.1011047363281,382.1011047363281
95,0.022565796971321106,12028,102959386,6598968213504.0,1.3262508540716646e+18,28.57135772705078,39.220115661621094,71.83452606201172,6364954361856.0,-19338291576832.0,-8087473225728.0,310.47564697265625,28.600078582763672,39.22277069091797,71.8183364868164,136.33872985839844,-3.471388339996338,384.9673156738281,279.974365234375,279.974365234375
96,0.022445708513259888,15409,328649127,8453899157504.0,5.336778202817757e+18,70.24163818359375,102.76908874511719,116.009033203125,-194370422702080.0,180056823431168.0,90672824582144.0,292.93231201171875,70.14189147949219,102.724365234375,115.98971557617188,-453.81463623046875,-509.4955749511719,758.6423950195312,271.7158508300781,271.7158508300781
97,0.02242385596036911,82355,445584094,45182741381120.0,2.058672795289649e+19,99.69060516357422,248.87049865722656,176.09371948242188,-416668635365376.0,-89078930341888.0,-1194230286385152.0,538.3661499023438,99.7657699584961,248.8486328125,176.06015014648438,19.119733810424805,335.1197204589844,-257.811279296875,494.0066223144531,494.0066223144531
98,0.022233661264181137,11974,255641877,6569341747200.0,2.9955578572245565e+18,48.519676208496094,213.9250946044922,64.40442657470703,-7086702329856.0,6342279430144.0,-10329105891328.0,299.55572509765625,48.523494720458984,213.91946411132812,64.39669799804688,-490.747314453125,584.1470947265625,-344.22100830078125,265.4758605957031,265.4758605957031
99,0.02221723087131977,10227,147104007,5610878271488.0,2.430417676640715e+18,41.90987777709961,60.05508804321289,59.969642639160156,74526524178432.0,-38835018792960.0,-165535958433792.0,200.5529022216797,41.81983947753906,60.213951110839844,59.97806167602539,516.4431762695312,-662.9420776367188,71.16756439208984,227.3417510986328,227.3417510986328
100,0.022102560847997665,21798,529276831,11959120429056.0,2.624348438036218e+18,127.02720642089844,197.2799072265625,227.80609130859375,168370469076992.0,20832489308160.0,-75456929857536.0,335.56524658203125,127.02115631103516,197.1827392578125,227.76402282714844,78.5152816772461,55.06180953979492,-333.8677062988281,325.69024658203125,325.69024658203125
101,0.02203906700015068,10396,42169621,5703597555712.0,2.819830610338513e+18,18.879854202270508,43.07080841064453,77.60218811035156,-13890145484800.0,26312773206016.0,9279447760896.0,269.6856994628906,18.896202087402344,43.080406188964844,77.57856750488281,403.51300048828125,-708.9500732421875,369.3111572265625,249.64404296875,249.64404296875
102,0.022008046507835388,14505,30493645,7957934243840.0,1.648764827411153e+18,0.5978860855102539,15.027647018432617,249.14892578125,-65490164645888.0,-31487577554944.0,35211781865472.0,318.4492492675781,0.6057922840118408,15.005516052246094,249.11856079101562,-92.91567993164062,-112.52437591552734,393.9885559082031,281.5718078613281,281.5718078613281
103,0.021980788558721542,13000,778679249,7132239888384.0,9.49160696942166e+17,183.52349853515625,153.83241271972656,0.30157470703125,-28117328461824.0,-2769716510720.0,1329421090816.0,312.94940185546875,183.49534606933594,153.82752990722656,0.3211759924888611,-127.19635772705078,-95.12749481201172,34.6875,282.68310546875,282.68310546875
104,0.021977366879582405,26610,466488473,14599146438656.0,4.151288614040371e+18,109.42095184326172,227.9766845703125,42.41429901123047,-48672020627456.0,13653636022272.0,-36396530139136.0,367.8529052734375,109.35606384277344,227.98268127441406,42.444332122802734,-228.61416625976562,114.23999786376953,405.3201599121094,336.2059326171875,336.2059326171875
105,0.021725332364439964,87986,894445331,48272097935360.0,2.5846061504456032e+19,211.99635314941406,1.72918701171875,184.17822265625,393014404972544.0,81890371436544.0,-490505699852288.0,566.5803833007812,211.9375,1.7402966022491455,184.1642608642578,211.00811767578125,-211.25941467285156,-373.6428527832031,529.8065795898438,529.8065795898438
106,0.02171972207725048,14758,1035868044,8096738443264.0,1.8195692858617364e+18,243.10403442382812,229.0958709716797,224.23846435546875,29032013889536.0,-162585064243200.0,-16555111874560.0,294.4574279785156,243.0599822998047,229.16452026367188,224.21875,-36.68771743774414,301.9986572265625,-311.237548828125,294.414306640625,294.414306640625
107,0.021688498556613922,10945,478481075,6004797341696.0,1.1857125147599176e+18,109.76826477050781,83.891845703125,162.50894165039062,-8047438594048.0,963777003520.0,29734291374080.0,296.20526123046875,109.74901580810547,83.88357543945312,162.4925537109375,-202.55923461914062,266.3155517578125,-272.03839111328125,263.92083740234375,263.92083740234375
108,0.02168360725045204,18028,850927875,9890770714624.0,1.5674430232754913e+18,200.5231475830078,130.39805603027344,60.793907165527344,23900379414528.0,12920468537344.0,27528670478336.0,329.8366394042969,200.54002380371094,130.33497619628906,60.84709548950195,88.85346984863281,75.2325210571289,-151.1531524658203,305.8041076660156,305.8041076660156
109,0.02167992666363716,61003,1002707265,33468310355968.0,1.5481254560969785e+19,236.46836853027344,65.37206268310547,88.03347778320312,434452182335488.0,238185061810176.0,539173081579520.0,475.9517517089844,236.52989196777344,65.33718872070312,88.06334686279297,214.02658081054688,-130.14187622070312,516.4893798828125,445.5796203613281,445.5796203613281
110,0.02162398025393486,94546,673648807,51871137923072.0,1.9753955646995694e+19,152.55874633789062,118.38484191894531,30.84759521484375,-3263077512380416.0,8064896314900480.0,3908398227652608.0,481.7615051269531,152.48025512695312,118.21049499511719,31.23028564453125,-401.8487854003906,136.827392578125,-124.3244857788086,434.35552978515625,434.35552978515625
111,0.021595900878310204,22673,392929586,12439175299072.0,4.2783143677636116e+18,98.93844604492188,196.93055725097656,74.29823303222656,159819977719808.0,164651463606272.0,173841099784192.0,341.06689453125,98.8511962890625,196.8906707763672,74.29010772705078,-188.07992553710938,208.8286590576172,-539.2913208007812,325.6065673828125,325.6065673828125
112,0.021483590826392174,10119,799365185,5551625863168.0,5.586738839814144e+17,191.17324829101562,89.75221252441406,15.080934524536133,-8869429379072.0,18517388689408.0,9897647276032.0,254.3400421142578,191.1343994140625,89.7506103515625,15.120222091674805,-118.71533966064453,158.9415740966797,-67.68058776855469,229.0040283203125,229.0040283203125
113,0.021434077993035316,18794,276679764,10311024246784.0,5.512342172227076e+18,66.86856079101562,231.15745544433594,37.54900360107422,-8326339887104.0,-5763202809856.0,35312130588672.0,357.8769836425781,66.87030792236328,231.15203857421875,37.54065704345703,26.550537109375,564.7776489257812,658.5288696289062,324.4863586425781,324.4863586425781
114,0.0214044488966465,11970,517207141,6567147077632.0,8.415490200305664e+17,120.33804321289062,56.331581115722656,28.62274932861328,-63088233545728.0,129131807244288.0,48621311492096.0,234.6699676513672,120.4669418334961,56.25279235839844,28.60603904724121,-222.77587890625,-212.5752716064453,-17.57367515563965,231.7789306640625,231.7789306640625
115,0.02128857746720314,18730,504382969,10275911630848.0,1.7781946633085256e+18,117.08819580078125,3.620107650756836,131.63623046875,-8768957448192.0,44705677049856.0,60859615281152.0,309.8597106933594,117.04267120361328,3.594210147857666,131.53524780273438,-41.76318359375,-82.61957550048828,275.4708557128906,295.3165283203125,295.3165283203125
116,0.021237757056951523,13643,58854600,7485011787776.0,2.545698722033959e+18,25.037738800048828,25.7327880859375,59.44197082519531,-5529998458880.0,-23519131860992.0,19376059187200.0,327.24609375,25.042062759399414,25.740413665771484,59.44872283935547,467.7547912597656,-331.84393310546875,305.0731506347656,293.3869934082031,293.3869934082031
117,0.021203136071562767,10380,669622932,5694819401728.0,2.86055074859529e+18,155.7772674560547,140.19851684570312,162.913818359375,55598074822656.0,32880593993728.0,21801331589120.0,283.8861389160156,155.746337890625,140.19134521484375,162.9420623779297,-122.4637222290039,-871.5458374023438,133.066162109375,266.03192138671875,266.03192138671875
118,0.021175138652324677,12667,680254443,6949544919040.0,1.714060012621398e+18,171.3861846923828,179.67454528808594,1.6295318603515625,8283893006336.0,-1423832514560.0,10560471040000.0,333.8636779785156,171.38819885253906,179.67092895507812,1.6349924802780151,391.3378601074219,-285.6175842285156,134.2222137451172,283.16583251953125,283.16583251953125
119,0.021033499389886856,52666,398860890,28894350540800.0,9.220331887203975e+18,97.61504364013672,92.986083984375,147.7140655517578,-270171142881280.0,-874343403880448.0,145619289112576.0,413.6573791503906,97.77652740478516,93.17378234863281,147.6636962890625,-133.05316162109375,-94.28997039794922,-316.4458923339844,412.9076843261719,412.9076843261719
120,0.02097073197364807,31780,456981371,17435584364544.0,5.822641396015694e+18,113.57230377197266,210.08029174804688,212.60289001464844,-39261940219904.0,-91835611480064.0,-83073181941760.0,413.8280334472656,113.58360290527344,210.0880889892578,212.581787109375,144.1592559814453,241.1696319580078,-374.8275451660156,386.63629150390625,386.63629150390625
121,0.02096734009683132,13856,189227650,7601870864384.0,2.6657431266766356e+18,33.37563705444336,116.66435241699219,158.49148559570312,135857784750080.0,39878674874368.0,-51682884976640.0,311.8976745605469,33.394126892089844,116.60259246826172,158.53610229492188,-656.2068481445312,-61.72703552246094,99.33484649658203,292.71923828125,292.71923828125
122,0.02084665559232235,13887,346268375,7618878242816.0,1.1403136796490465e+18,91.814208984375,55.21429443359375,180.68899536132812,-148182512173056.0,-47838503370752.0,-79986425856000.0,254.46929931640625,91.86875915527344,55.14487838745117,180.5997772216797,267.7109375,-201.17372131347656,-45.97321319580078,248.38507080078125,248.38507080078125
123,0.02081145904958248,23561,951462588,12926362583040.0,3.713080178935595e+18,224.68458557128906,103.95159149169922,173.05618286132812,-204205058949120.0,-194220451168256.0,25284837376000.0,405.5970764160156,224.6914520263672,103.90934753417969,173.0940399169922,206.42591857910156,115.9659423828125,-156.1099853515625,405.81903076171875,405.81903076171875
124,0.02077319100499153,13224,278432770,7255134044160.0,1.857288856886313e+18,57.416221618652344,138.88685607910156,248.85577392578125,74909061480448.0,-24372087619584.0,28516707991552.0,291.4333190917969,57.45881652832031,138.83639526367188,248.8623046875,-353.531982421875,80.29493713378906,-426.20123291015625,257.4964904785156,257.4964904785156
125,0.020609388127923012,12411,937735384,6809094979584.0,9.958724863755551e+17,226.3580322265625,68.87467193603516,56.426788330078125,-11421308944384.0,4029507174400.0,16637328621568.0,309.2523498535156,226.3497772216797,68.87808227539062,56.43083953857422,215.0894012451172,-23.200437545776367,183.8511199951172,265.7752685546875,265.7752685546875
126,0.020569374784827232,57633,998343926,31619415015424.0,1.2419360968218247e+19,243.35797119140625,15.402996063232422,60.804664611816406,763364603068416.0,799375622144000.0,1217692216328192.0,443.2628173828125,243.46092224121094,15.26671314239502,60.803104400634766,277.1235046386719,-409.62646484375,155.56710815429688,415.0343322753906,415.0343322753906
127,0.02052057906985283,28005,359065849,15364491575296.0,5.186094532277567e+18,95.55766296386719,102.1796875,62.239768981933594,843893629255680.0,-1079395141812224.0,-393025008173056.0,362.59930419921875,95.45531463623047,102.04834747314453,62.37965774536133,159.67051696777344,-462.3714904785156,312.5038757324219,335.7253723144531,335.7253723144531
