,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
89,0.0020435363985598087,16317,649087199,8952058216448.0,2.464574829991297e+18,154.02401733398438,2.154937744140625,57.02013397216797,26450101010432.0,-990572773376.0,-12687910109184.0,341.22808837890625,154.02218627929688,2.1624112129211426,57.00800323486328,-183.5232696533203,-408.3924865722656,277.9908142089844,301.5914611816406
90,0.002018967177718878,11306,769024270,6202854473728.0,7.852083949558825e+17,180.25967407226562,106.80029296875,69.3145523071289,5763546742784.0,-9478874333184.0,-8663864967168.0,296.7516784667969,180.2628173828125,106.8087387084961,69.3321533203125,-176.50152587890625,74.9775619506836,-56.640586853027344,266.5794982910156
91,0.0020161184947937727,11938,903683866,6549590769664.0,1.9011718777793413e+18,214.726806640625,207.58506774902344,188.84927368164062,-9011013353472.0,15616535691264.0,18287987523584.0,311.0798645019531,214.74891662597656,207.57852172851562,188.8492431640625,-87.7556381225586,-272.971435546875,-515.8123168945312,278.2504577636719
92,0.0020091382320970297,11315,58465599,6207792218112.0,3.1621783990535455e+18,12.641048431396484,206.16957092285156,80.68755340576172,-27987959349248.0,-41892372807680.0,30892422594560.0,283.5860290527344,12.686029434204102,206.21405029296875,80.67233276367188,-102.286865234375,886.1694946289062,-37.7392578125,271.780517578125
93,0.002007441595196724,16531,584178948,9069466222592.0,2.1922460033173422e+18,130.55059814453125,25.818344116210938,62.95335388183594,3579619311616.0,-21672484667392.0,-39127525359616.0,319.588134765625,130.5748291015625,25.800649642944336,62.96830749511719,-399.4652404785156,-284.1816711425781,66.02130126953125,282.1015625
94,0.0019924503285437822,15241,564294348,8361728802816.0,2.5479387020976456e+18,125.6235580444336,36.991432189941406,173.37393188476562,21381337055232.0,15228260581376.0,5866131030016.0,345.17041015625,125.62361907958984,36.990230560302734,173.36314392089844,-433.8417053222656,-290.90716552734375,-251.75990295410156,301.7725830078125
95,0.0019783827010542154,11800,502524380,6473879388160.0,8.856310525282222e+17,117.8686752319336,62.18342971801758,121.14308166503906,-2713881935872.0,920368906240.0,17786705281024.0,305.5208435058594,117.86286926269531,62.180419921875,121.13805389404297,-64.27348327636719,181.77679443359375,105.48898315429688,274.0434875488281
96,0.0019715584348887205,31155,64070814,17092687429632.0,5.967752741626315e+18,24.84958267211914,23.616296768188477,40.4902458190918,62163444039680.0,10518189309952.0,101303296458752.0,380.8035888671875,24.855087280273438,23.606698989868164,40.48469543457031,473.808837890625,-324.3592224121094,-87.37944793701172,346.8633117675781
97,0.001968281576409936,10558,255157962,5792476430336.0,9.419086618427392e+17,62.755531311035156,87.60997009277344,183.67352294921875,-24352084983808.0,4534702702592.0,-3000553439232.0,258.3999938964844,62.73159408569336,87.56451416015625,183.71434020996094,-53.016632080078125,-97.20108795166016,389.810791015625,231.66549682617188
98,0.001967969350516796,23415,1011137015,12846261862400.0,8.13185001032201e+18,229.85244750976562,70.67423248291016,128.63812255859375,27408704995328.0,-7165007364096.0,81709261389824.0,361.6148681640625,229.9150848388672,70.66494750976562,128.63722229003906,-764.4299926757812,470.17620849609375,352.82720947265625,334.7237548828125
99,0.0019559545908123255,16423,732866220,9010214338560.0,1.9179720031348982e+18,183.2674102783203,227.99588012695312,170.4324951171875,14803666993152.0,31603711541248.0,2343564214272.0,347.98223876953125,183.25732421875,228.00201416015625,170.4319610595703,296.8544616699219,-201.7851104736328,-122.21194458007812,306.57098388671875
100,0.001938479021191597,13235,1028602966,7261169123328.0,1.6804956334771405e+18,0.02471923828125,244.57322692871094,29.075382232666016,-1911241179136.0,4614189481984.0,29749174861824.0,286.83575439453125,0.09308771789073944,244.5330352783203,29.06207847595215,107.59439086914062,210.96817016601562,328.62945556640625,315.5896301269531
101,0.0019304766319692135,13000,778679249,7132239888384.0,9.486837837736182e+17,183.5194549560547,153.82984924316406,0.3084869384765625,-19864435556352.0,18762669490176.0,18512798023680.0,312.58026123046875,183.49534606933594,153.82752990722656,0.3211759924888611,-127.17131042480469,-95.10787963867188,34.662845611572266,282.6112365722656
102,0.0019299153937026858,11412,436463150,6261009547264.0,6.77093279157715e+17,99.94207000732422,63.394264221191406,134.66018676757812,20742284509184.0,-5636573102080.0,9410579529728.0,229.2987060546875,99.7893295288086,63.258460998535156,134.68328857421875,-62.28239059448242,40.80160140991211,-180.2627716064453,243.75555419921875
103,0.0019151142332702875,12835,389195580,7041715798016.0,1.4780316997774213e+18,89.59569549560547,30.266422271728516,202.8623046875,6133650030592.0,-12149366718464.0,-17033903210496.0,292.8507080078125,89.62337493896484,30.28271484375,202.86398315429688,-75.91927337646484,-394.7561340332031,-212.660888671875,266.44091796875
104,0.0019120299257338047,14505,30493645,7957934243840.0,1.647804816321151e+18,0.5947885513305664,15.026956558227539,249.14712524414062,1818897285120.0,31172769873920.0,7070866210816.0,318.5426330566406,0.6057922840118408,15.005516052246094,249.11856079101562,-92.87407684326172,-112.48253631591797,393.8607177734375,281.49871826171875
105,0.0018946987111121416,15504,654171051,8506019151872.0,1.6501770126580777e+18,157.677490234375,221.51376342773438,228.749755859375,6052151558144.0,26027648614400.0,-2588538306560.0,329.75311279296875,157.67440795898438,221.5291748046875,228.76934814453125,-132.4798583984375,-44.79924392700195,-338.4247131347656,290.925537109375
106,0.001877419650554657,12268,676293598,6730639998976.0,1.1022951101811917e+18,158.38011169433594,0.26171875,5.858154296875,313762283520.0,14417779490816.0,11671412146176.0,325.0335388183594,158.38211059570312,0.2513137459754944,5.848177433013916,-63.61972427368164,158.5087432861328,195.2845916748047,294.52606201171875
107,0.001865434693172574,13982,190172533,7670998761472.0,1.3647785661426565e+18,47.90810775756836,90.32429504394531,104.12277221679688,-38115586605056.0,-31017821798400.0,-2946262892544.0,261.3164978027344,47.90618133544922,90.25431060791016,104.09352111816406,168.6575927734375,-129.468994140625,355.7479553222656,247.6986846923828
108,0.001859451993368566,11552,264384533,6337818263552.0,1.9030576776599306e+18,62.44843673706055,30.079452514648438,15.326305389404297,-41656439013376.0,31477024686080.0,-26054079021056.0,284.111572265625,62.453426361083984,30.08370590209961,15.32123851776123,247.16172790527344,-311.5074462890625,480.8021545410156,265.35748291015625
109,0.0018557407893240452,12295,520757569,6745453232128.0,9.199712745648292e+17,126.42023468017578,160.77352905273438,74.71260833740234,7760240443392.0,5689449644032.0,-19994597392384.0,294.6480407714844,126.44258117675781,160.7771453857422,74.70085906982422,198.8599395751953,-2.4085826873779297,-157.51527404785156,263.5688781738281
110,0.0018466233741492033,15224,659314261,8352401719296.0,1.1522196038714655e+18,159.34909057617188,200.06719970703125,149.1311492919922,-2136264671232.0,-10890863706112.0,5684838531072.0,339.1306457519531,159.35499572753906,200.06622314453125,149.13018798828125,-86.15637969970703,67.65345764160156,-2.869339942932129,296.58795166015625
111,0.0018393639475107193,18790,62770303,10308830625792.0,4.1879045502685676e+18,11.965423583984375,217.76736450195312,43.335906982421875,-2940921708544.0,-64370075762688.0,-18184566472704.0,342.2235412597656,11.958719253540039,217.74514770507812,43.34789276123047,-121.06629180908203,32.95627212524414,713.838623046875,309.3973083496094
112,0.0018364761490374804,22218,33360960,12189547102208.0,4.2007067139065774e+18,5.860441207885742,208.15753173828125,30.14419937133789,10469816401920.0,-41903823257600.0,-20930732490752.0,372.1688232421875,5.869536876678467,208.15701293945312,30.160192489624023,187.69744873046875,117.96307373046875,557.885986328125,331.0833740234375
113,0.0018216627649962902,10243,1065551275,5619656425472.0,1.6563836183579197e+18,249.5988006591797,52.47813415527344,112.41862487792969,23554454192128.0,-16608500121600.0,15219184107520.0,288.66455078125,249.59735107421875,52.44145584106445,112.41925811767578,-483.54931640625,8.61716079711914,369.45343017578125,270.2507019042969
114,0.0018141443142667413,14082,870859308,7725861830656.0,2.8570441311364055e+18,209.12623596191406,137.17050170898438,153.66680908203125,-44565637627904.0,35497271361536.0,-54899274416128.0,318.7638854980469,209.12255859375,137.16659545898438,153.6647491455078,202.44102478027344,284.20635986328125,590.2277221679688,299.7114562988281
115,0.001813466427847743,11097,473607688,6088190066688.0,9.14008348129493e+17,112.01847839355469,178.55401611328125,127.56910705566406,-838147440640.0,-5784582750208.0,3043715710976.0,304.4444885253906,111.98565673828125,178.47991943359375,127.58533477783203,-45.766632080078125,298.5651550292969,45.739601135253906,262.6330261230469
116,0.0018120638560503721,16317,579653297,8952058216448.0,1.2605975029486715e+18,133.0247344970703,206.22903442382812,164.800048828125,-16235304583168.0,4639114133504.0,-27944476999680.0,317.80548095703125,133.01890563964844,206.2393035888672,164.8040771484375,-194.46530151367188,41.969093322753906,-88.30992126464844,279.4376220703125
117,0.0018068912904709578,10827,315501691,5940058783744.0,1.5764623171581379e+18,69.45275115966797,234.0621795654297,41.637245178222656,154031095808.0,4890020544512.0,12207863627776.0,325.72283935546875,69.45417785644531,234.06565856933594,41.63957214355469,-185.82713317871094,275.57696533203125,408.6285095214844,290.5962219238281
118,0.0018037492409348488,32750,856240628,17967758704640.0,7.470627906633335e+18,209.80215454101562,149.51852416992188,131.55799865722656,-20468195131392.0,80383475449856.0,30059307991040.0,436.92828369140625,209.8560791015625,149.4552459716797,131.6319122314453,133.1997833251953,282.7237548828125,381.0841979980469,442.9669494628906
119,0.0017903884872794151,10130,945618604,5557660942336.0,1.0574907672635638e+18,224.51351928710938,204.1844024658203,172.00457763671875,-13813427470336.0,7968467714048.0,-12631566974976.0,291.0751647949219,224.51759338378906,204.1857147216797,171.98948669433594,-341.18701171875,-242.9208526611328,77.88700103759766,257.5959167480469
120,0.001788341673091054,15449,1065050114,8475844280320.0,1.1488335203747758e+18,0.663482666015625,179.01280212402344,5.876007080078125,-21118425497600.0,-5262425980928.0,-293945638912.0,321.8718566894531,0.6581258773803711,178.96812438964844,5.833345413208008,-16.402990341186523,-116.6785659790039,61.43663024902344,290.6468200683594
121,0.0017868257127702236,13578,133546469,7449350242304.0,1.1748533256071414e+18,36.516807556152344,97.56613159179688,121.25456237792969,-3476719403008.0,17932700614656.0,1342848630784.0,315.3090515136719,36.511940002441406,97.55237579345703,121.26639556884766,176.6455535888672,152.85960388183594,46.58610153198242,293.6462707519531
122,0.001780791557393968,14443,288085194,7923918962688.0,2.2936685292761907e+18,62.66019821166992,199.17433166503906,52.81391906738281,46873205276672.0,26663614152704.0,22363353645056.0,281.02764892578125,62.66613006591797,199.14772033691406,52.9364013671875,-126.29976654052734,435.36932373046875,369.1404724121094,281.16424560546875
123,0.0017774453153833747,18519,149410083,10160149889024.0,2.301228633789825e+18,31.679447174072266,135.0941162109375,77.32252502441406,30952417918976.0,-19754886627328.0,-23357147840512.0,341.8487548828125,31.687088012695312,135.08621215820312,77.3195571899414,-120.82533264160156,304.18133544921875,238.69436645507812,310.3175964355469
124,0.0017642908496782184,11810,154012388,6479366062080.0,1.8468628753148805e+18,44.21958541870117,226.78013610839844,184.2478485107422,8214012231680.0,4437744025600.0,-13395020480512.0,304.671142578125,44.21355056762695,226.7665252685547,184.25071716308594,468.43157958984375,366.2685546875,25.261211395263672,268.2388610839844
125,0.0017585845198482275,10215,468771812,5604294787072.0,1.202890734676476e+18,107.54464721679688,19.29511260986328,0.793665885925293,15785158246400.0,-10567780663296.0,-21071474458624.0,303.9194641113281,107.53850555419922,19.296119689941406,0.7910475134849548,-35.954898834228516,208.97994995117188,422.75469970703125,261.7808837890625
126,0.0017510614125058055,20235,494966922,11101606510592.0,2.632554917948031e+18,115.89137268066406,12.399080276489258,30.785385131835938,-13307379449856.0,-44779471634432.0,18605150306304.0,360.56646728515625,115.89396667480469,12.407008171081543,30.77130699157715,-330.4545593261719,255.31483459472656,-104.82898712158203,310.3173828125
127,0.0017489728052169085,16923,115889675,9284531257344.0,1.6626768105984492e+18,23.464828491210938,125.23603820800781,133.47586059570312,1024546832384.0,19768199348224.0,2772752924672.0,333.8452453613281,23.453956604003906,125.2471694946289,133.47293090820312,6.7422966957092285,-200.54689025878906,228.48780822753906,297.59564208984375
128,0.0017458120128139853,10778,106284444,5913175916544.0,1.0177589525212037e+18,25.501171112060547,93.52030181884766,111.79988861083984,33829356044288.0,-22946015870976.0,-4225034616832.0,269.9562072753906,25.491413116455078,93.4960708618164,111.8189468383789,48.58995819091797,45.21691131591797,379.79388427734375,255.33334350585938
129,0.0017433589091524482,15664,539122339,8593800691712.0,1.9621013146325484e+18,120.82645416259766,32.453460693359375,168.9632568359375,13496690409472.0,25100669681664.0,-8113132404736.0,343.3992614746094,120.8304214477539,32.45545196533203,168.964111328125,-342.81256103515625,-206.01951599121094,-149.08555603027344,302.45703125
130,0.0017404047539457679,13584,711050351,7452642246656.0,1.0631891237134664e+18,167.64288330078125,28.80040740966797,27.94272232055664,21655111860224.0,11228679241728.0,-381809459200.0,301.5893249511719,167.67007446289062,28.797264099121094,27.959957122802734,-221.96282958984375,-65.06891632080078,58.02315902709961,275.9532165527344
131,0.0017350083217024803,11997,413198299,6581960310784.0,1.695171502367834e+18,98.15158081054688,18.07251739501953,240.07275390625,-16942165393408.0,-31577635553280.0,-19098645823488.0,322.4371032714844,98.15245056152344,18.069011688232422,240.06349182128906,-329.2440185546875,-97.0833969116211,-402.65264892578125,279.9644470214844
132,0.0017329660477116704,10044,830206663,5510478692352.0,2.490158266546389e+18,196.15122985839844,200.92259216308594,162.64881896972656,-7044884594688.0,-22363571748864.0,23374759723008.0,309.4454040527344,196.15155029296875,200.93971252441406,162.65443420410156,155.3054962158203,679.4627075195312,297.43408203125,331.4281311035156
133,0.0017250056844204664,11112,939545843,6096419291136.0,2.0511919930521682e+18,229.3412322998047,1.946746826171875,63.327110290527344,10906152992768.0,-13026655731712.0,-27117511245824.0,290.0725402832031,229.32887268066406,1.9417701959609985,63.349918365478516,235.68850708007812,-634.555419921875,171.50982666015625,248.52342224121094
134,0.001724038040265441,20121,320573323,11039062097920.0,3.352204794658816e+18,74.1819839477539,181.9423828125,212.050048828125,-97032035368960.0,37269230583808.0,-18326528983040.0,318.5878601074219,74.30635070800781,182.0933837890625,212.06260681152344,-132.76657104492188,-241.85311889648438,-529.3776245117188,289.2372131347656
