,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
89,0.0020435363985598087,16317,649087199,8952058216448.0,2.466115520659718e+18,154.02401733398438,2.154937744140625,57.02013397216797,26394352418816.0,-1012037648384.0,-12692109656064.0,341.22808837890625,154.02218627929688,2.1624112129211426,57.00800323486328,-183.5943145751953,-408.5317077636719,278.05401611328125,301.68499755859375
90,0.002018967177718878,11306,769024270,6202854473728.0,7.858937342973706e+17,180.25967407226562,106.80029296875,69.3145523071289,5766298730496.0,-9480834121728.0,-8692122517504.0,296.7516784667969,180.2628173828125,106.8087387084961,69.3321533203125,-176.59939575195312,74.99113464355469,-56.66505432128906,266.6930236816406
91,0.0020161184947937727,11938,903683866,6549590769664.0,1.9025617979158036e+18,214.726806640625,207.58506774902344,188.84927368164062,-9059174449152.0,15633175543808.0,18297552633856.0,311.0798645019531,214.74891662597656,207.57852172851562,188.8492431640625,-87.7979736328125,-273.0512390136719,-516.0048217773438,278.3551330566406
92,0.0020091382320970297,11315,58465599,6207792218112.0,3.1640769807568077e+18,12.641048431396484,206.16957092285156,80.68755340576172,-28057054216192.0,-41892381196288.0,30989191479296.0,283.5860290527344,12.686029434204102,206.21405029296875,80.67233276367188,-102.32705688476562,886.4669189453125,-37.76193618774414,271.8262023925781
93,0.002007441595196724,16531,584178948,9069466222592.0,2.193685264038101e+18,130.55059814453125,25.818344116210938,62.95335388183594,3620435394560.0,-21664704233472.0,-39047762280448.0,319.588134765625,130.5748291015625,25.800649642944336,62.96830749511719,-399.62030029296875,-284.28167724609375,66.05249786376953,282.1798400878906
94,0.0019924503285437822,15241,564294348,8361728802816.0,2.549683352173019e+18,125.6235580444336,36.991432189941406,173.37393188476562,21432253808640.0,15230209884160.0,5883026210816.0,345.17041015625,125.62361907958984,36.990230560302734,173.36314392089844,-433.998291015625,-291.03631591796875,-251.83460998535156,301.86566162109375
95,0.0019783827010542154,11800,502524380,6473879388160.0,8.860521654816604e+17,117.8686752319336,62.18342971801758,121.14308166503906,-2739491569664.0,920867831808.0,17811571212288.0,305.5208435058594,117.86286926269531,62.180419921875,121.13805389404297,-64.2906494140625,181.83062744140625,105.51517486572266,274.10601806640625
96,0.0019715584348887205,31155,64070814,17092687429632.0,5.971444351916573e+18,24.84958267211914,23.616296768188477,40.4902458190918,62300132212736.0,10485409775616.0,101492493123584.0,380.8035888671875,24.855087280273438,23.606698989868164,40.48469543457031,473.9696350097656,-324.46075439453125,-87.42134094238281,346.96246337890625
97,0.001968281576409936,10558,255157962,5792476430336.0,9.424305175490724e+17,62.755531311035156,87.60997009277344,183.67352294921875,-24395651219456.0,4536368365568.0,-2977772601344.0,258.3999938964844,62.73159408569336,87.56451416015625,183.71434020996094,-53.05120849609375,-97.21760559082031,389.9252624511719,231.7259521484375
98,0.001967969350516796,23415,1011137015,12846261862400.0,8.136525133763314e+18,229.85244750976562,70.67423248291016,128.63812255859375,27441552687104.0,-7223016685568.0,81866203856896.0,361.6148681640625,229.9150848388672,70.66494750976562,128.63722229003906,-764.6488647460938,470.3371887207031,352.960693359375,334.7972412109375
99,0.0019559545908123255,16423,732866220,9010214338560.0,1.9194637655358833e+18,183.2674102783203,227.99588012695312,170.4324951171875,14793109929984.0,31669218181120.0,2326465871872.0,347.98223876953125,183.25732421875,228.00201416015625,170.4319610595703,296.9776916503906,-201.8616180419922,-122.26850128173828,306.6868896484375
100,0.001938479021191597,13235,1028602966,7261169123328.0,1.6817963557327995e+18,0.02471923828125,244.57322692871094,29.075382232666016,-1855756959744.0,4611119251456.0,29731105800192.0,286.83575439453125,0.09308771789073944,244.5330352783203,29.06207847595215,107.6415023803711,211.0333709716797,328.7684326171875,315.710693359375
101,0.0019304766319692135,13000,778679249,7132239888384.0,9.49160696942166e+17,183.5194549560547,153.82984924316406,0.3084869384765625,-19892700971008.0,18819013672960.0,18522778370048.0,312.58026123046875,183.49534606933594,153.82752990722656,0.3211759924888611,-127.19635772705078,-95.12749481201172,34.6875,282.68310546875
102,0.0019299153937026858,11412,436463150,6261009547264.0,6.774974871198761e+17,99.94207000732422,63.394264221191406,134.66018676757812,20770124201984.0,-5650984730624.0,9443368501248.0,229.2987060546875,99.7893295288086,63.258460998535156,134.68328857421875,-62.29438781738281,40.7709846496582,-180.31651306152344,243.8312530517578
103,0.0019151142332702875,12835,389195580,7041715798016.0,1.4792179353848381e+18,89.59569549560547,30.266422271728516,202.8623046875,6151313293312.0,-12129049509888.0,-17065868001280.0,292.8507080078125,89.62337493896484,30.28271484375,202.86398315429688,-75.92236328125,-394.9245300292969,-212.73123168945312,266.5494384765625
104,0.0019120299257338047,14505,30493645,7957934243840.0,1.648764827411153e+18,0.5947885513305664,15.026956558227539,249.14712524414062,1878863249408.0,31184023191552.0,7076207132672.0,318.5426330566406,0.6057922840118408,15.005516052246094,249.11856079101562,-92.91567993164062,-112.52437591552734,393.9885559082031,281.5718078613281
105,0.0018946987111121416,15504,654171051,8506019151872.0,1.6512104161492337e+18,157.677490234375,221.51376342773438,228.749755859375,6065594302464.0,25990868762624.0,-2556178989056.0,329.75311279296875,157.67440795898438,221.5291748046875,228.76934814453125,-132.51600646972656,-44.835243225097656,-338.54144287109375,291.0121154785156
106,0.001877419650554657,12268,676293598,6730639998976.0,1.10307645063168e+18,158.38011169433594,0.26171875,5.858154296875,286042193920.0,14430868865024.0,11688027881472.0,325.0335388183594,158.38211059570312,0.2513137459754944,5.848177433013916,-63.66597366333008,158.5657196044922,195.3780517578125,294.62322998046875
107,0.001865434693172574,13982,190172533,7670998761472.0,1.3654356617792061e+18,47.90810775756836,90.32429504394531,104.12277221679688,-38024809283584.0,-31010934751232.0,-2935309205504.0,261.3164978027344,47.90618133544922,90.25431060791016,104.09352111816406,168.70082092285156,-129.49636840820312,355.8617858886719,247.744873046875
108,0.001859451993368566,11552,264384533,6337818263552.0,1.9042488610696724e+18,62.44843673706055,30.079452514648438,15.326305389404297,-41754342457344.0,31522746793984.0,-26065795809280.0,284.111572265625,62.453426361083984,30.08370590209961,15.32123851776123,247.24151611328125,-311.6175537109375,480.95037841796875,265.4361877441406
109,0.0018557407893240452,12295,520757569,6745453232128.0,9.205816409571983e+17,126.42023468017578,160.77352905273438,74.71260833740234,7759712485376.0,5708057673728.0,-19957926592512.0,294.6480407714844,126.44258117675781,160.7771453857422,74.70085906982422,198.93870544433594,-2.408151626586914,-157.5592498779297,263.6547546386719
110,0.0018466233741492033,15224,659314261,8352401719296.0,1.1529613619033539e+18,159.34909057617188,200.06719970703125,149.1311492919922,-2124477366272.0,-10910588469248.0,5682982027264.0,339.1306457519531,159.35499572753906,200.06622314453125,149.13018798828125,-86.21684265136719,67.67109680175781,-2.8818857669830322,296.6805114746094
111,0.0018393639475107193,18790,62770303,10308830625792.0,4.1909180367623946e+18,11.965423583984375,217.76736450195312,43.335906982421875,-2845877207040.0,-64301775716352.0,-18222531215360.0,342.2235412597656,11.958719253540039,217.74514770507812,43.34789276123047,-121.09780883789062,32.965576171875,714.10986328125,309.4991455078125
112,0.0018364761490374804,22218,33360960,12189547102208.0,4.203363683755098e+18,5.860441207885742,208.15753173828125,30.14419937133789,10526965891072.0,-41967064973312.0,-20953731956736.0,372.1688232421875,5.869536876678467,208.15701293945312,30.160192489624023,187.75709533691406,118.00820922851562,558.0618896484375,331.1873474121094
113,0.0018216627649962902,10243,1065551275,5619656425472.0,1.6572134747589837e+18,249.5988006591797,52.47813415527344,112.41862487792969,23560714190848.0,-16591756460032.0,15275844960256.0,288.66455078125,249.59735107421875,52.44145584106445,112.41925811767578,-483.6794128417969,8.606285095214844,369.5525207519531,270.3102111816406
114,0.0018141443142667413,14082,870859308,7725861830656.0,2.8588014255954985e+18,209.12623596191406,137.17050170898438,153.66680908203125,-44662286974976.0,35598031126528.0,-54933529296896.0,318.7638854980469,209.12255859375,137.16659545898438,153.6647491455078,202.51380920410156,284.29132080078125,590.4306640625,299.7879333496094
115,0.001813466427847743,11097,473607688,6088190066688.0,9.147670798721352e+17,112.01847839355469,178.55401611328125,127.56910705566406,-829164027904.0,-5791703629824.0,3040314916864.0,304.4444885253906,111.98565673828125,178.47991943359375,127.58533477783203,-45.81599807739258,298.6961975097656,45.754310607910156,262.73779296875
116,0.0018120638560503721,16317,579653297,8952058216448.0,1.2614875576113562e+18,133.0247344970703,206.22903442382812,164.800048828125,-16245448507392.0,4649125937152.0,-28002001879040.0,317.80548095703125,133.01890563964844,206.2393035888672,164.8040771484375,-194.5436248779297,41.97319412231445,-88.34114837646484,279.5345764160156
117,0.0018068912904709578,10827,315501691,5940058783744.0,1.5774746924894126e+18,69.45275115966797,234.0621795654297,41.637245178222656,138306748416.0,4894274617344.0,12225209171968.0,325.72283935546875,69.45417785644531,234.06565856933594,41.63957214355469,-185.92315673828125,275.6720275878906,408.7502136230469,290.68414306640625
118,0.0018037492409348488,32750,856240628,17967758704640.0,7.474879718097945e+18,209.80215454101562,149.51852416992188,131.55799865722656,-20389847629824.0,80518020333568.0,30093239910400.0,436.92828369140625,209.8560791015625,149.4552459716797,131.6319122314453,133.2434539794922,282.8016357421875,381.1808776855469,443.0963134765625
119,0.0017903884872794151,10130,945618604,5557660942336.0,1.0580511745963459e+18,224.51351928710938,204.1844024658203,172.00457763671875,-13845925986304.0,7985025777664.0,-12631815487488.0,291.0751647949219,224.51759338378906,204.1857147216797,171.98948669433594,-341.3075866699219,-242.98126220703125,77.8881607055664,257.6540222167969
120,0.001788341673091054,15449,1065050114,8475844280320.0,1.14976611239356e+18,0.663482666015625,179.01280212402344,5.876007080078125,-21107012796416.0,-5286126944256.0,-265267970048.0,321.8718566894531,0.6581258773803711,178.96812438964844,5.833345413208008,-16.399383544921875,-116.7238540649414,61.45082473754883,290.7659912109375
121,0.0017868257127702236,13578,133546469,7449350242304.0,1.1756984377320407e+18,36.516807556152344,97.56613159179688,121.25456237792969,-3488930856960.0,17943838588928.0,1371127545856.0,315.3090515136719,36.511940002441406,97.55237579345703,121.26639556884766,176.7141571044922,152.9133758544922,46.63262939453125,293.7494812011719
122,0.001780791557393968,14443,288085194,7923918962688.0,2.294867684145234e+18,62.66019821166992,199.17433166503906,52.81391906738281,46769517887488.0,26660260806656.0,22367214501888.0,281.02764892578125,62.66613006591797,199.14772033691406,52.9364013671875,-126.34729766845703,435.51849365234375,369.2214660644531,281.2240905761719
123,0.0017774453153833747,18519,149410083,10160149889024.0,2.3024730060745605e+18,31.679447174072266,135.0941162109375,77.32252502441406,30897650794496.0,-19804459106304.0,-23380067614720.0,341.8487548828125,31.687088012695312,135.08621215820312,77.3195571899414,-120.84854888916016,304.28070068359375,238.73388671875,310.40350341796875
124,0.0017642908496782184,11810,154012388,6479366062080.0,1.8480412769019494e+18,44.21958541870117,226.78013610839844,184.2478485107422,8211156434944.0,4465877843968.0,-13389513359360.0,304.671142578125,44.21355056762695,226.7665252685547,184.25071716308594,468.58551025390625,366.3726501464844,25.267486572265625,268.3276672363281
125,0.0017585845198482275,10215,468771812,5604294787072.0,1.203692416092078e+18,107.54464721679688,19.29511260986328,0.793665885925293,15825052368896.0,-10575199338496.0,-21100641648640.0,303.9194641113281,107.53850555419922,19.296119689941406,0.7910475134849548,-35.983917236328125,209.07754516601562,422.9074401855469,261.8534851074219
126,0.0017510614125058055,20235,494966922,11101606510592.0,2.6343944009013e+18,115.89137268066406,12.399080276489258,30.785385131835938,-13324174491648.0,-44832596688896.0,18536911077376.0,360.56646728515625,115.89396667480469,12.407008171081543,30.77130699157715,-330.5623779296875,255.40237426757812,-104.86754608154297,310.4287109375
127,0.0017489728052169085,16923,115889675,9284531257344.0,1.6638785768076083e+18,23.464828491210938,125.23603820800781,133.47586059570312,1026283995136.0,19779039526912.0,2739551600640.0,333.8452453613281,23.453956604003906,125.2471694946289,133.47293090820312,6.750236988067627,-200.61888122558594,228.5858917236328,297.6992492675781
128,0.0017458120128139853,10778,106284444,5913175916544.0,1.018323208144683e+18,25.501171112060547,93.52030181884766,111.79988861083984,33767529906176.0,-22911389794304.0,-4214645587968.0,269.9562072753906,25.491413116455078,93.4960708618164,111.8189468383789,48.606300354003906,45.24748992919922,379.9043884277344,255.40028381347656
129,0.0017433589091524482,15664,539122339,8593800691712.0,1.9634274630945997e+18,120.82645416259766,32.453460693359375,168.9632568359375,13470271537152.0,25124736598016.0,-8150479011840.0,343.3992614746094,120.8304214477539,32.45545196533203,168.964111328125,-342.9128112792969,-206.09957885742188,-149.14418029785156,302.5614013671875
130,0.0017404047539457679,13584,711050351,7452642246656.0,1.0636552479241667e+18,167.64288330078125,28.80040740966797,27.94272232055664,21676507004928.0,11199546654720.0,-359513653248.0,301.5893249511719,167.67007446289062,28.797264099121094,27.959957122802734,-222.01971435546875,-65.09678649902344,58.0450439453125,276.0097961425781
131,0.0017350083217024803,11997,413198299,6581960310784.0,1.696236929135149e+18,98.15158081054688,18.07251739501953,240.07275390625,-16911283781632.0,-31515914272768.0,-19112329740288.0,322.4371032714844,98.15245056152344,18.069011688232422,240.06349182128906,-329.386474609375,-97.10643768310547,-402.7705383300781,280.0421142578125
132,0.0017329660477116704,10044,830206663,5510478692352.0,2.491818254226424e+18,196.15122985839844,200.92259216308594,162.64881896972656,-6998195699712.0,-22376009957376.0,23343893839872.0,309.4454040527344,196.15155029296875,200.93971252441406,162.65443420410156,155.4015350341797,679.6983642578125,297.5462646484375,331.5214538574219
133,0.0017250056844204664,11112,939545843,6096419291136.0,2.0518991164677816e+18,229.3412322998047,1.946746826171875,63.327110290527344,10855715438592.0,-13042648612864.0,-27101929406464.0,290.0725402832031,229.32887268066406,1.9417701959609985,63.349918365478516,235.7423095703125,-634.6705322265625,171.54710388183594,248.555419921875
134,0.001724038040265441,20121,320573323,11039062097920.0,3.354123717327192e+18,74.1819839477539,181.9423828125,212.050048828125,-96901122752512.0,37143275634688.0,-18328957485056.0,318.5878601074219,74.30635070800781,182.0933837890625,212.06260681152344,-132.80384826660156,-241.95187377929688,-529.53271484375,289.3096923828125
